date,tweets_volume,bb_width,bb_percent_b,rsi,macd_signal_dist,cumulative_cmfv,ema_12,ema_24,ema_72,sma_12,sma_24,sma_72,roc_14,roc_28,roc_90,roc_180,roc_200,on_balance_vol,nvt,atr,effr,sp500,gold_price,ofr_fsi,aaii_bearish_sentiment,cny_usd_close,vix,bchain.avbls,bchain.blchs,bchain.cptra,bchain.cptrv,bchain.etrav,bchain.etrvu,bchain.hrate,bchain.mirev,bchain.mktcp,bchain.naddu,bchain.ntran,bchain.ntrat,bchain.ntrbl,bchain.ntrep,bchain.totbc,bchain.toutv,bchain.trfee,bchain.trfus,bchain.trvou,hits_daily,hits_monthly,close_drawdown,bchain.atrct
2019-05-08,91146,0.168343036,1.07583264,74.93294189,31.76657338,6336073596,5940.89,5871.141336,5827.621273,5940.89,5846.215,5792.63,0.032391309,0.043946915,0.039759027,0.030114513,0.048749599,-1647606961,99.48187959,219.8837642,2.39,2879.419922,1280.93,-2.45,0.231884,6.776,19.4,1.267977197,217705.8887,29.96568628,0.963011838,177595.0217,1041193669,42312167.35,10026818.29,1.0358E+11,578857,329943,410533718,2597.976378,304861,17687825,1546326.357,92.31932906,550568.7608,84401987.36,7.99,17,-0.690381587,9.854166667
2019-05-09,85186,0.19651739,1.153050975,78.76268988,48.7095341,6383894683,6156.7,6061.513779,5992.160636,6156.7,6048.795,5949.71,0.035681966,0.068073275,0.079628881,0.075440992,0.065796479,-1592769883,102.131163,221.2613525,2.38,2870.719971,1284.14,-2.134,0.231884,6.782,19.1,1.243073447,217867.0025,29.84551207,1.142773831,176155.1564,1026598913,50641334.15,11731703.73,1.04848E+11,635596,393081,410864056,2586.059211,364493,17689850,1282820.635,112.3076522,654864.4052,147447099.5,9.01,17,-0.679134324,11.075
2019-05-10,84749,0.233504099,1.151411133,81.40197594,66.78856811,6425493470,6342.84,6249.064593,6167.500318,6342.84,6249.77,6146.81,0.029785698,0.065467664,0.097858973,0.109414579,0.10522669,-1505776840,86.50499206,228.4426845,2.38,2881.399902,1286,-2.377,0.392982,6.8265,16.040001,1.258699753,218056.0299,33.09912129,0.970599899,207195.2397,1251747787,49975000.81,12149462.76,1.08282E+11,619054,361569,411258260,2410.46,334788,17691762.5,1257978.34,106.9565481,653469.0089,92603630.08,9.69,17,-0.669433358,11.65
2019-05-11,92212,0.324123675,1.397386221,88.58220743,128.4175367,6516205332,7217.47,6894.668198,6692.485159,7217.47,6780.155,6572.336667,0.129177858,0.158963556,0.194645522,0.227036831,0.238592437,-1351656826,87.08560111,291.1303499,2.38,2881.399902,1286,-2.377,0.392982,6.8265,16.040001,1.259484184,218244.8632,32.91537565,0.838036306,204122.5205,1285152265,41645834.01,10770042.58,1.11918E+11,618182,322963,411619340,2583.704,299922,17693187.5,1361392.479,123.7436164,786365.1532,127082999.9,12.07,17,-0.623850701,12.8375
2019-05-12,86372,0.392084578,1.081945903,79.40519048,142.487185,6420733612,6974.35,6947.789399,6833.41758,6974.35,7095.91,6844.886667,-0.034265343,0.094912516,0.124698214,0.16038018,0.192771488,-1548509954,137.8692494,329.0803249,2.38,2881.399902,1286,-2.377,0.392982,6.8265,16.040001,1.240594785,218402.146,34.43309827,1.333440349,131579.5908,890773875.6,43311667.37,11877938.28,1.2281E+11,573741,344957,411941911,2653.515385,327332,17694737.5,1259759.127,125.1233821,848925.3563,169471566.4,13.26,17,-0.636521265,7.716666667
2019-05-13,129358,0.481374307,1.227691278,85.11401801,194.5330334,6514552954,7810.05,7522.6298,7321.73379,7810.05,7392.2,7333.956667,0.113172232,0.07890689,0.208084748,0.237870446,0.273552412,-1340788178,119.589237,398.6995874,2.38,2811.870117,1299.91,-1.961,0.392982,6.8231,20.549999,1.234789487,218563.4571,44.10984671,1.487451432,145438.0419,1047479224,52640334.18,15580744.72,1.25267E+11,551654,338571,412286381,2142.85443,320382,17696862.5,952163.3967,104.0801549,771725.9654,358764816.2,14.62,17,-0.592967503,6.933333333
2019-05-14,123497,0.56852777,1.118242103,85.9942918,225.1062151,6518231124,7986,7831.543267,7653.866895,7986,7898.025,7590.133333,0.022278643,0.135450875,0.101185533,0.230363391,0.260149089,-1189747120,83.12386812,421.4046169,2.38,2834.409912,1297.03,-2.153,0.392982,6.8773,18.059999,1.203409635,218758.5193,41.84660561,0.972045638,223891.297,1691655708,55638834.23,16443665.52,1.40617E+11,648734,390428,412624734,2337.892216,371452,17698800,1678344.658,112.2005034,840292.0937,437929061.2,17,17,-0.583797605,10.5375
2019-05-15,100931,0.627963827,1.066680108,87.03895529,243.0878236,6599176101,8208.69,8082.974422,7931.278447,8208.69,8097.345,8001.58,0.027503341,0.049781983,0.162954216,0.128688873,0.257866732,-1055891513,84.54916009,424.3042871,2.4,2850.959961,1296.67,-2.285,0.392982,6.8749,16.440001,1.230687118,218959.5506,44.12894799,0.977046323,207249.617,1659251076,50641334.15,16211651.62,1.40288E+11,669376,367370,413015860,2416.907895,346768,17700875,1652403.409,132.6878956,1057863.899,459019962.2,14.28,17,-0.57219178,8.366666667
2019-05-16,97509,0.65485418,0.915411347,77.81333015,216.4928226,6546133737,7880,7947.658141,7905.639224,7880,8044.345,8024.896667,-0.040865445,-0.013362105,0.008916538,0.12208877,0.087823428,-1192453151,91.43011358,446.5696951,2.39,2876.320068,1286.65,-2.45,0.392982,6.8752,15.29,1.237726027,219146.617,44.93644544,1.064779604,198020.7036,1595050697,49641834.14,16983774.49,1.45836E+11,675925,368901,413382888,2475.845638,340759,17702800,2168606.264,192.3590738,1585533.641,372592512.2,13.09,17,-0.589321954,10.35416667
2019-05-17,84414,0.639329833,0.762758402,65.75043983,150.1207835,6610811955,7351.71,7550.35938,7628.674612,7351.71,7615.855,7813.466667,-0.069394965,-0.11026041,-0.082757069,-0.060478427,0.052693806,-1388051177,82.1223046,540.6782883,2.39,2859.530029,1277.55,-2.403,0.360784,6.8828,15.96,1.245267137,219330.9069,43.66021754,0.98213122,212667.9161,1694528054,48642334.12,16642489.04,1.39159E+11,682196,375062,413750644,2568.917808,338392,17704650,1438473.303,228.5157945,1853649.074,284130100.1,13.09,17,-0.616854581,10.53333333
2019-05-18,67532,0.621133757,0.715673714,63.9008958,89.82361781,6576341098,7260.12,7356.86646,7444.397306,7260.12,7305.915,7497.276667,-0.012536582,-0.081931546,-0.122796992,-0.095293651,-0.073015008,-1443510819,98.41416131,522.6498392,2.39,2859.530029,1277.55,-2.403,0.360784,6.8828,15.96,1.261404709,219512.9691,42.57806707,1.186147165,178012.627,1298197114,50308167.48,15398528.27,1.27761E+11,676115,361654,414127769,2395.059603,334006,17706462.5,1366575.827,227.2665994,1650951.412,295196717.9,10.03,17,-0.621627932,10.26666667
2019-05-19,75340,0.612611735,0.913904596,72.46166404,102.1162215,6676717794,8200,7918.955487,7822.198653,8200,7730.06,7603.943333,0.121737797,0.109201215,0.03980625,-0.001059195,0.026444146,-1319578022,187.9522406,560.4698507,2.39,2859.530029,1277.55,-2.403,0.360784,6.8828,15.96,1.242334013,219703.2385,41.65830753,2.174955723,94112.09671,688963903.7,50986743.45,14984659.85,1.29492E+11,588499,359704,414488098,2351.006536,333561,17708350,832814.3193,134.7873175,987228.603,455963414.2,11.05,17,-0.572644673,7.3
2019-05-20,85127,0.597748393,0.833072856,68.82676114,86.64499732,6716195548,8005.64,7976.745162,7913.919326,8005.64,8102.82,7821.92,-0.023987861,0.097749936,0.085213354,0.015818389,-0.025047056,-1425685200,183.6799943,564.6484328,2.39,2840.22998,1277.74,-2.346,0.360784,6.9177,16.309999,1.124021644,219893.417,49.38304062,2.206022585,97929.59369,776463133.5,54326123.03,17128952.08,1.42621E+11,516859,346859,414847973,2127.969325,317028,17710262.5,892847.5729,125.667293,996544.122,117316463.3,11.22,17,-0.582774036,6.966666667
2019-05-21,88352,0.576517283,0.792702014,67.87443031,63.56757478,6731970086,7955.16,7962.355054,7934.539663,7955.16,7980.4,8053.6,-0.006325519,-0.03031338,0.091424417,0.078887835,0.009492871,-1485390816,125.8342663,555.8314019,2.39,2864.360107,1274.97,-2.54,0.360784,6.9113,14.95,1.177317634,220076.8895,45.62897172,1.543873038,142564.6963,1127760758,53659544.83,17411194.29,1.41911E+11,617241,381582,415195412,2370.074534,345233,17712300,1221183.048,186.0999113,1468601.702,293462035.9,10.88,17,-0.585404877,8.858333333
2019-05-22,88889,0.544305863,0.685886854,61.84608292,18.93589263,6695019265,7624.95,7737.418351,7779.744832,7624.95,7790.055,7861.916667,-0.04239501,-0.048720528,-0.072708389,0.049029407,0.036492826,-1551237443,140.1421913,554.9527303,2.38,2856.27002,1273.61,-2.59,0.360784,6.9113,14.75,1.258643059,220266.1761,44.18119151,1.663310683,127163.1653,1011724991,50993232.04,16828129.85,1.41785E+11,657474,380889,415576997,2489.470588,339659,17714312.5,1069771.098,202.4814146,1610675.953,251989801.6,10.37,17,-0.602614268,7.633333333
2019-05-23,81059,0.516731069,0.733169323,64.47299147,0.454891749,6734409284,7880.22,7832.61945,7829.982416,7880.22,7752.585,7820.11,0.032930057,-0.009464952,-0.015790471,-0.039778332,0.081959465,-1486663454,123.1606975,551.8625353,2.38,2822.23999,1283.45,-2.123,0.360784,6.9054,16.92,1.201243293,220458.766,45.33949139,1.606692314,142645.2229,1126821700,55659279.42,18104557.65,1.3878E+11,646106,394887,415958184,2364.592814,348691,17716237.5,1172959.329,176.7383135,1416401.397,141589252.4,9.01,17,-0.589310488,10.025
2019-05-24,80711,0.49131195,0.742565635,65.65802974,-9.376797501,6736933227,7999.02,7943.55315,7914.501208,7999.02,7939.62,7834.73,0.014963212,0.047893269,0.005498259,-0.000827259,-0.02481512,-1411647739,118.4202437,540.509497,2.38,2826.060059,1284.9,-2.226,0.400826,6.9095,15.85,1.226995165,220659.5003,42.3005449,1.395098664,153387.2049,1180520165,52659677.53,16469421.05,1.39797E+11,630228,389343,416352878,2464.196203,354623,17718312.5,1221496.199,163.9629164,1262208.551,162680990.6,9.35,17,-0.583119048,9.016666667
2019-05-25,66982,0.458716407,0.740049929,66.32617464,-16.64432413,6740779832,8064.64,8024.277717,7989.570604,8064.64,8031.83,7981.293333,0.008170039,0.023133251,0.056063308,0.013668299,0.00734278,-1384572939,110.7817739,517.5223901,2.38,2826.060059,1284.9,-2.226,0.400826,6.9095,15.85,1.254131843,220853.107,45.02245175,1.303868828,161582.3718,1291010564,50993232.04,16833084.31,1.4302E+11,644200,373882,416740497,2443.673203,336438,17720287.5,1371740.904,191.8831668,1535781.23,151053338.9,8.33,17,-0.579699163,8.775
2019-05-26,68886,0.425368742,0.921675702,72.25038234,16.59627951,6801780722,8733.26,8496.932572,8361.415302,8733.26,8398.95,8265.64,0.079649652,0.087819691,0.102782903,0.13571296,0.09331795,-1312709719,256.9953416,545.7979337,2.38,2826.060059,1284.9,-2.226,0.400826,6.9095,15.85,1.177713414,221044.9642,44.66694583,2.738581128,68559.23428,551935634.9,46660473.76,15115205.13,1.41845E+11,511153,338398,417115354,2417.128571,305274,17721750,793250.9206,128.1188018,1031523.885,157606998.7,8.67,17,-0.544853026,6.85
2019-05-27,88616,0.398036025,0.904552736,72.54192155,33.16772226,6787619671,8770.73,8679.464191,8566.072651,8770.73,8751.995,8522.876667,0.004281316,0.083930968,0.092101007,0.107064219,0.139994276,-1234052523,179.7578286,527.2052241,2.38,2826.060059,1285.2,-2.226,0.400826,6.8993,15.85,1.00135643,221209.8993,46.86434093,2.064888671,103884.8223,848987065.9,54992701.22,17530637.74,1.52612E+11,476819,374072,417454209,2267.10303,344851,17723950,850401.1637,95.88613898,778839.0076,62381654.19,12.58,17,-0.542900221,8.841666667
2019-05-28,81885,0.355029739,0.87411029,71.40415918,32.58805356,6802634303,8717.96,8705.128064,8642.016325,8717.96,8744.345,8740.65,-0.006034776,-0.00175346,0.077896192,0.086066231,0.101029443,-1287566708,117.9053073,509.2955653,2.39,2802.389893,1279.49,-2.187,0.400826,6.8972,17.5,1.190717216,221375.2077,50.18132154,1.587997759,150159.1624,1318870008,55659279.42,20943626.17,1.55502E+11,644814,399584,417828470,2392.718563,358015,17726050,1212933.654,189.3133889,1727257.425,190510656.1,11.39,17,-0.545650409,10.00833333
2019-05-29,80464,0.308309793,0.848798081,70.17880726,21.10091746,6830102738,8663.41,8677.316021,8652.713163,8663.41,8690.685,8717.366667,-0.006276856,-0.012311632,-0.008030316,0.071619336,0.079789375,-1352978422,104.3954956,497.2937392,2.39,2783.02002,1279.6,-2,0.400826,6.9091,17.9,1.262846012,221574.0787,50.22214968,1.362187107,168755.8695,1475454598,54659412.12,20098452.3,1.54031E+11,685040,390427,418228062,2380.652439,354108,17728125,1324503.914,192.9503141,1735508.554,179353690.6,10.54,17,-0.548493364,6.85
2019-05-30,85348,0.254621936,0.671943046,62.06925091,-17.79875499,6765502209,8277.76,8410.94534,8465.236581,8277.76,8470.585,8553.043333,-0.045536009,-0.051812865,-0.057847641,-0.053566325,0.026083327,-1483880217,56.9121026,540.1149007,2.39,2788.860107,1288.85,-2.065,0.400826,6.9134,17.299999,1.224251023,221781.2021,50.47080346,0.760703419,315186.7467,2715969883,57992303.11,20660475.75,1.54572E+11,680323,405155,418618100,2328.477011,368011,17730162.5,1426452.615,187.0836265,1633565.784,134279873.7,11.05,17,-0.568592094,8.666666667
2019-05-31,74836,0.233602327,0.792053453,65.10334041,-29.99400869,6833719850,8547.2,8501.78178,8506.218291,8547.2,8412.48,8496.123333,0.032031344,-0.013504666,-0.019781522,-0.025816297,-0.021534981,-1400870305,111.4776948,535.8388363,2.4,2752.060059,1305.65,-1.699,0.425824,6.9009,18.709999,1.213646113,221994.1608,50.2153455,1.447557917,151039.5076,1307364486,53664058.51,18924858.12,1.45742E+11,642352,376874,419023424,2355.4625,340085,17732325,1224910.873,188.2064932,1629865.556,139788877.3,10.54,17,-0.554549823,13.60833333
2019-06-01,58634,0.214858476,0.778457641,65.20424088,-41.35999743,6841760724,8556.27,8538.10726,8531.244145,8556.27,8551.735,8460.41,0.001060604,0.033091947,-0.012444062,-0.018720918,-0.024755694,-1356725934,70.50392152,509.5210623,2.4,2752.060059,1305.65,-1.699,0.425824,6.9009,18.709999,1.291766803,222188.3826,46.58376296,0.651045258,256927.3917,2139391264,43386260.58,13928405.37,1.50835E+11,598627,298997,419400188,2555.529915,273596,17733875,2049565.242,205.0372363,1713611.623,291707289.9,5.51,19,-0.554077126,10.75
2019-06-02,58745,0.217023931,0.843937809,67.21046053,-40.72136942,6853226934,8734.49,8669.029087,8632.867073,8734.49,8645.38,8612.653333,0.020615209,0.021675812,0.053707156,0.008171147,0.00189429,-1319626945,160.0428407,493.6952721,2.4,2752.060059,1305.65,-1.699,0.425824,6.9009,18.709999,1.244086252,222339.5473,52.69734406,1.84161476,111143.3227,950272921.7,55994233.74,17500366.38,1.52084E+11,578368,332092,419699192,2199.284768,305219,17735787.5,1199897.735,159.4219091,1362765.49,174940725.8,5.32,19,-0.544788923,9.791666667
2019-06-03,67643,0.216671259,0.477252019,55.10005815,-84.13210316,6782273517,8103.64,8292.103029,8368.253536,8103.64,8419.065,8464.8,-0.074966213,-0.054351004,-0.0532904,-0.021259057,-0.066795066,-1403716220,233.6314598,508.198467,2.38,2744.449951,1325.17,-1.482,0.425824,6.9041,18.860001,1.200579634,222527.4099,51.16521445,2.338279623,76147.93375,661260854.1,48577778.94,15462127.81,1.54491E+11,489569,301003,420031549,2297.732824,278267,17737237.5,1214859.864,118.4455402,1028715.307,79112822.8,5.89,19,-0.577666619,15.09166667
2019-06-04,69175,0.221595012,0.244960627,48.55654179,-140.3844905,6745227719,7665.53,7874.387676,8016.891768,7665.53,7884.585,8167.886667,-0.055579688,-0.130545901,-0.109930692,-0.108870089,-0.076838745,-1524693537,107.8938738,519.8128622,2.38,2803.27002,1325.28,-1.74,0.425824,6.9028,16.969999,1.256748504,222684.5637,48.9059108,1.036032479,163380.9295,1387869417,44127906.06,14378777.93,1.49743E+11,550346,294009,420332734,2470.663866,260404,17738862.5,1694243.157,198.9932695,1693015.429,80345418.36,6.84,19,-0.60049938,9.3625
2019-06-05,64806,0.224827667,0.320189188,50.30336981,-165.7735281,6760676541,7785.94,7815.422559,7901.415884,7785.94,7725.735,7851.703333,0.015585888,-0.0399938,-0.114960013,-0.094344805,-0.093284201,-1453289685,61.28085228,507.9390863,2.38,2826.149902,1330.18,-1.839,0.425824,6.9073,16.09,1.253258474,222834.2725,44.8260165,0.770200742,280734.7667,2210912218,57106701.96,17028462.32,1.35487E+11,687738,374763,420626651,2433.525974,344001,17740812.5,1741205.068,217.9129632,1728231.032,189061316.6,5.89,19,-0.594224032,9.008333333
2019-06-06,61689,0.202306306,0.296250498,50.60534126,-176.5088847,6805170043,7806.07,7809.18752,7853.742942,7806.07,7796.005,7752.513333,0.002582093,0.018167981,-0.037411707,-0.11237792,-0.091762711,-1386050949,53.57251776,502.2962944,2.37,2843.48999,1335.55,-1.919,0.425824,6.9081,15.93,1.239725519,223027.236,44.9772261,0.656743322,329505.5289,2554143447,59331638.4,16774166.52,1.36832E+11,631420,372948,421000986,2330.925,345664,17742725,2003151.57,159.4266552,1238191.521,298320274,5.32,19,-0.593174927,7.566666667
2019-06-07,62872,0.180673027,0.383073187,53.55233398,-165.9232513,6825862000,8001.25,7937.229173,7927.496471,8001.25,7903.66,7864.42,0.024696143,0.027278236,0.042864124,-0.012715564,-0.087681777,-1314385658,67.58206292,493.2794163,2.37,2873.340088,1340.7,-1.962,0.341991,6.909,16.299999,1.158709758,223225.6441,44.836014,0.817254157,261382.7406,2028322129,58219170.18,16576546.92,1.37078E+11,602273,364526,421374564,2321.821656,339083,17744750,2001279.342,122.1899407,959903.7226,156168263.7,5.7,19,-0.583002828,8.2875
2019-06-08,53338,0.180534047,0.335984003,52.36328829,-159.0088522,6829362856,7932.27,7933.923058,7929.883236,7932.27,7966.76,7913.196667,-0.00865853,0.016037613,0.018619706,0.034205594,-0.021374094,-1352922263,128.7429219,478.2916008,2.37,2873.340088,1340.7,-1.962,0.341991,6.909,16.299999,1.187780804,223407.6903,47.08676549,1.53552459,138819.1939,1100908052,58589992.92,16904713.85,1.41734E+11,619327,350011,421737471,2215.259494,328644,17746712.5,1454553.101,106.492469,861779.7339,155472100.7,4.94,19,-0.586597824,12.09166667
2019-06-09,51613,0.185979356,0.150850715,47.44155326,-169.0927705,6815332620,7632.99,7733.301019,7781.436618,7632.99,7782.63,7855.503333,-0.038459607,-0.047118137,-0.022421993,-0.0198399,-0.004254013,-1383044154,260.3264782,476.6400579,2.37,2873.340088,1340.7,-1.962,0.341991,6.909,16.299999,1.143843968,223595.1524,43.76232797,2.396525502,67690.31199,537539563.5,45982019.76,12882272.72,1.39936E+11,471819,294369,422089046,2373.943548,276743,17748212.5,930930.686,73.36472651,582893.9093,152941461.8,4.56,19,-0.602195251,7.783333333
2019-06-10,60470,0.186675432,0.408076876,53.54016272,-145.0492687,6857795113,8021.1,7925.167006,7901.268309,8021.1,7827.045,7862.12,0.049595927,0.01113632,0.00247779,0.027173933,0.029756027,-1326943466,313.0665451,483.0829109,2.37,2886.72998,1328.13,-2.176,0.341991,6.9088,15.94,0.927426061,223736.2071,49.06641441,3.498269794,55152.80892,429940401.8,54510942.78,15040475.21,1.346E+11,438208,300917,422381534,2047.054422,284379,17750225,908019.9246,62.99063806,498962.709,76557021.41,5.13,19,-0.581968315,7.933333333
2019-06-11,58280,0.18257527,0.332028623,51.83775148,-131.8228397,6866382733,7919.1,7921.122335,7910.184154,7919.1,7970.1,7857.73,-0.012798007,0.03679792,-0.001661686,-0.010320216,0.014375927,-1370680061,137.4033821,473.1469887,2.37,2885.719971,1326.91,-2.281,0.341991,6.9301,15.99,1.150810567,223873.3513,45.55737242,1.592972849,130919.9933,1024400574,58219170.18,16318423.02,1.40756E+11,607094,353629,422684411,2252.414013,327393,17752062.5,1458520.175,101.8300162,804692.6544,75192236.29,4.94,19,-0.587284199,10.18333333
2019-06-12,59598,0.177143474,0.493818453,55.66540285,-102.8478525,6907579117,8176.27,8091.220778,8043.227077,8176.27,8047.685,8038.823333,0.031958493,0.019160487,0.068756414,0.030296807,0.021638277,-1301565159,87.58980318,471.0843467,2.37,2879.840088,1333.55,-2.137,0.341991,6.9104,15.91,1.258056077,224053.9175,44.0144173,0.938602657,203128.8469,1596486462,53027651.82,14984664.36,1.39836E+11,623398,340449,423036883,2380.762238,312709,17753562.5,2170474.241,110.5871949,872726.8563,137334731.2,5.32,19,-0.573881397,13.18333333
2019-06-13,65451,0.175626067,0.529260589,56.55788036,-77.75900393,6926446468,8238,8189.073593,8140.613539,8238,8207.135,8111.123333,0.00752154,0.039480033,0.026682026,0.076277953,0.037818347,-1242340455,124.3538657,457.8883219,2.37,2891.639893,1342.35,-2.083,0.341991,6.9169,15.82,1.260088069,224233.9051,42.74792181,1.205745415,144661.6856,1164520570,48577778.94,14041153.39,1.44813E+11,601949,328464,423377718,2507.358779,300546,17755350,1311285.462,108.8697611,874622.1383,119201858.9,5.13,19,-0.570664246,9.45
2019-06-14,65314,0.177941668,0.826483986,62.59459449,-30.85657735,6989055478,8697.54,8528.051198,8419.076769,8697.54,8467.77,8370.603333,0.054282631,0.061804171,0.093762664,0.080964657,0.130560584,-1169401005,129.0578336,465.3570132,2.36,2886.97998,1341.58,-2.132,0.321311,6.9208,15.28,1.264188841,224398.9197,44.76506515,1.438586304,138909.6628,1133834031,55994233.74,16311181.09,1.4633E+11,667841,364373,423706779,2413.066225,335458,17757437.5,1228137.025,109.4551359,893272.2388,170534084.4,5.51,19,-0.546714628,8.658333333
